user_id,date,daily_transaction_count,daily_total_spending,daily_total_income,daily_average_transaction_amount,daily_weekend_tx_count,daily_weekend_fraction
user_002_v2,2026-05-28,1,1924,0,1924.0,0,0.0
user_002_v2,2026-06-02,3,15425,0,5141.666666666667,0,0.0
user_002_v2,2026-06-03,1,726,0,726.0,0,0.0
user_002_v2,2026-06-04,1,992,0,992.0,0,0.0
user_002_v2,2026-06-05,1,0,45145,45145.0,0,0.0
user_002_v2,2026-06-06,2,9885,0,4942.5,2,1.0
user_002_v2,2026-06-07,1,2225,0,2225.0,1,1.0
user_002_v2,2026-06-14,1,1037,0,1037.0,1,1.0
user_002_v2,2026-06-15,2,829,31459,16144.0,0,0.0
user_002_v2,2026-06-16,2,1491,0,745.5,0,0.0
user_002_v2,2026-06-17,2,13347,0,6673.5,0,0.0
user_002_v2,2026-06-18,2,12796,0,6398.0,0,0.0
user_002_v2,2026-06-19,2,1658,0,829.0,0,0.0
user_002_v2,2026-06-22,1,0,17005,17005.0,0,0.0
user_002_v2,2026-06-24,2,12028,0,6014.0,0,0.0
user_002_v2,2026-06-25,2,5315,0,2657.5,0,0.0
user_002_v2,2026-06-26,1,417,0,417.0,0,0.0
user_002_v2,2026-07-02,1,14241,0,14241.0,0,0.0
user_002_v2,2026-07-05,1,0,40626,40626.0,1,1.0
user_002_v2,2026-07-06,1,3139,0,3139.0,0,0.0
user_002_v2,2026-07-07,1,1196,0,1196.0,0,0.0
user_002_v2,2026-07-14,1,622,0,622.0,0,0.0
user_002_v2,2026-07-15,3,10356,28256,12870.666666666666,0,0.0
user_002_v2,2026-07-20,1,10913,0,10913.0,0,0.0
user_002_v2,2026-07-22,1,0,22890,22890.0,0,0.0
user_002_v2,2026-07-25,1,551,0,551.0,1,1.0
user_002_v2,2026-07-27,2,9446,0,4723.0,0,0.0
user_002_v2,2026-08-02,3,30194,0,10064.666666666666,3,1.0
user_002_v2,2026-08-04,2,3666,0,1833.0,0,0.0
user_002_v2,2026-08-05,1,0,33772,33772.0,0,0.0
user_002_v2,2026-08-06,1,5363,0,5363.0,0,0.0
user_002_v2,2026-08-09,1,5236,0,5236.0,1,1.0
user_002_v2,2026-08-11,1,7471,0,7471.0,0,0.0
user_002_v2,2026-08-12,1,1733,0,1733.0,0,0.0
user_002_v2,2026-08-13,1,5547,0,5547.0,0,0.0
user_002_v2,2026-08-14,2,5965,0,2982.5,0,0.0
user_002_v2,2026-08-15,1,0,47054,47054.0,1,1.0
user_002_v2,2026-08-17,1,1504,0,1504.0,0,0.0
user_002_v2,2026-08-19,1,875,0,875.0,0,0.0
user_002_v2,2026-08-22,1,0,13034,13034.0,1,1.0
user_002_v2,2026-08-25,1,1364,0,1364.0,0,0.0
user_002_v2,2026-08-26,1,1221,0,1221.0,0,0.0
user_002_v2,2026-08-28,1,3092,0,3092.0,0,0.0
user_002_v3,2025-10-02,1,29489,0,29489.0,0,0.0
user_002_v3,2025-10-03,1,1965,0,1965.0,0,0.0
user_002_v3,2025-10-05,1,0,45000,45000.0,1,1.0
user_002_v3,2025-10-06,1,11057,0,11057.0,0,0.0
user_002_v3,2025-10-08,1,6880,0,6880.0,0,0.0
user_002_v3,2025-10-10,1,367,0,367.0,0,0.0
user_002_v3,2025-10-12,1,7863,0,7863.0,1,1.0
user_002_v3,2025-10-14,1,3685,0,3685.0,0,0.0
user_002_v3,2025-10-15,1,0,32000,32000.0,0,0.0
user_002_v3,2025-10-18,1,1350,0,1350.0,1,1.0
user_002_v3,2025-10-20,1,19659,0,19659.0,0,0.0
user_002_v3,2025-10-22,1,0,18000,18000.0,0,0.0
user_002_v3,2025-10-25,1,2948,0,2948.0,1,1.0
user_002_v3,2025-11-02,1,57819,0,57819.0,1,1.0
user_002_v3,2025-11-03,1,1345,0,1345.0,0,0.0
user_002_v3,2025-11-05,1,0,38612,38612.0,0,0.0
user_002_v3,2025-11-06,1,998,0,998.0,0,0.0
user_002_v3,2025-11-08,1,255,0,255.0,1,1.0
user_002_v3,2025-11-09,2,6296,0,3148.0,2,1.0
user_002_v3,2025-11-14,1,3944,0,3944.0,0,0.0
user_002_v3,2025-11-15,2,1307,36593,18950.0,2,1.0
user_002_v3,2025-11-16,2,853,0,426.5,2,1.0
user_002_v3,2025-11-22,3,12812,26405,13072.333333333334,3,1.0
user_002_v3,2025-11-23,2,3436,0,1718.0,2,1.0
user_002_v3,2025-11-25,1,7956,0,7956.0,0,0.0
user_002_v3,2025-11-26,1,3741,0,3741.0,0,0.0
user_002_v3,2025-12-02,1,15577,0,15577.0,0,0.0
user_002_v3,2025-12-05,1,0,30143,30143.0,0,0.0
user_002_v3,2025-12-06,2,18754,0,9377.0,2,1.0
user_002_v3,2025-12-10,1,22163,0,22163.0,0,0.0
user_002_v3,2025-12-13,2,2361,0,1180.5,2,1.0
user_002_v3,2025-12-14,2,2081,0,1040.5,2,1.0
user_002_v3,2025-12-15,1,0,17456,17456.0,0,0.0
user_002_v3,2025-12-22,1,0,16299,16299.0,0,0.0
user_002_v3,2025-12-25,1,1705,0,1705.0,0,0.0
user_002_v3,2025-12-27,1,3113,0,3113.0,1,1.0
user_002_v3,2026-01-02,1,50986,0,50986.0,0,0.0
user_002_v3,2026-01-04,1,5697,0,5697.0,1,1.0
user_002_v3,2026-01-05,1,0,61572,61572.0,0,0.0
user_002_v3,2026-01-06,1,14933,0,14933.0,0,0.0
user_002_v3,2026-01-11,2,8188,0,4094.0,2,1.0
user_002_v3,2026-01-14,1,714,0,714.0,0,0.0
user_002_v3,2026-01-15,1,0,20959,20959.0,0,0.0
user_002_v3,2026-01-17,2,12213,0,6106.5,2,1.0
user_002_v3,2026-01-18,4,15759,0,3939.75,4,1.0
user_002_v3,2026-01-20,1,678,0,678.0,0,0.0
user_002_v3,2026-01-22,2,1398,17686,9542.0,0,0.0
user_002_v3,2026-02-02,2,15253,0,7626.5,0,0.0
user_002_v3,2026-02-04,1,664,0,664.0,0,0.0
user_002_v3,2026-02-05,1,0,58740,58740.0,0,0.0
user_002_v3,2026-02-06,1,1906,0,1906.0,0,0.0
user_002_v3,2026-02-07,1,447,0,447.0,1,1.0
user_002_v3,2026-02-08,3,2203,0,734.3333333333334,3,1.0
user_002_v3,2026-02-09,1,4590,0,4590.0,0,0.0
user_002_v3,2026-02-10,1,2146,0,2146.0,0,0.0
user_002_v3,2026-02-14,3,15887,0,5295.666666666667,3,1.0
user_002_v3,2026-02-15,1,0,21836,21836.0,1,1.0
user_002_v3,2026-02-21,1,1139,0,1139.0,1,1.0
user_002_v3,2026-02-22,2,41030,9228,25129.0,2,1.0
user_002_v3,2026-02-25,2,5846,0,2923.0,0,0.0
user_002_v3,2026-02-28,2,1951,0,975.5,2,1.0
user_002_v3,2026-03-01,2,550,0,275.0,2,1.0
user_002_v3,2026-03-02,2,15200,0,7600.0,0,0.0
user_002_v3,2026-03-03,1,694,0,694.0,0,0.0
user_002_v3,2026-03-05,1,0,22789,22789.0,0,0.0
user_002_v3,2026-03-06,1,784,0,784.0,0,0.0
user_002_v3,2026-03-07,5,14658,0,2931.6,5,1.0
user_002_v3,2026-03-14,3,4634,0,1544.6666666666667,3,1.0
user_002_v3,2026-03-15,4,3800,17810,5402.5,4,1.0
user_002_v3,2026-03-17,1,217,0,217.0,0,0.0
user_002_v3,2026-03-21,1,249,0,249.0,1,1.0
user_002_v3,2026-03-22,5,1838,25516,5470.8,5,1.0
user_002_v3,2026-03-24,1,383,0,383.0,0,0.0
user_002_v3,2026-03-25,1,785,0,785.0,0,0.0
user_002_v3,2026-03-28,2,1261,0,630.5,2,1.0
user_002_v3,2026-04-02,1,20786,0,20786.0,0,0.0
user_002_v3,2026-04-04,3,12268,0,4089.3333333333335,3,1.0
user_002_v3,2026-04-05,7,19139,48433,9653.142857142857,7,1.0
user_002_v3,2026-04-06,1,1403,0,1403.0,0,0.0
user_002_v3,2026-04-08,1,2447,0,2447.0,0,0.0
user_002_v3,2026-04-11,2,13231,0,6615.5,2,1.0
user_002_v3,2026-04-12,2,4033,0,2016.5,2,1.0
user_002_v3,2026-04-14,1,4008,0,4008.0,0,0.0
user_002_v3,2026-04-15,1,0,33073,33073.0,0,0.0
user_002_v3,2026-04-18,1,851,0,851.0,1,1.0
user_002_v3,2026-04-19,3,8385,0,2795.0,3,1.0
user_002_v3,2026-04-20,1,564,0,564.0,0,0.0
user_002_v3,2026-04-22,1,0,26339,26339.0,0,0.0
user_002_v3,2026-04-25,4,7657,0,1914.25,4,1.0
user_002_v3,2026-04-26,1,7810,0,7810.0,1,1.0
user_002_v3,2026-04-27,1,4769,0,4769.0,0,0.0
user_002_v3,2026-05-02,5,35128,0,7025.6,5,1.0
user_002_v3,2026-05-03,1,696,0,696.0,1,1.0
user_002_v3,2026-05-05,2,11276,59746,35511.0,0,0.0
user_002_v3,2026-05-06,1,2106,0,2106.0,0,0.0
user_002_v3,2026-05-09,2,3237,0,1618.5,2,1.0
user_002_v3,2026-05-10,3,9663,0,3221.0,3,1.0
user_002_v3,2026-05-12,1,5541,0,5541.0,0,0.0
user_002_v3,2026-05-14,1,600,0,600.0,0,0.0
user_002_v3,2026-05-15,1,0,34658,34658.0,0,0.0
user_002_v3,2026-05-16,3,5007,0,1669.0,3,1.0
user_002_v3,2026-05-17,2,6208,0,3104.0,2,1.0
user_002_v3,2026-05-19,1,399,0,399.0,0,0.0
user_002_v3,2026-05-20,1,4859,0,4859.0,0,0.0
user_002_v3,2026-05-22,1,0,24654,24654.0,0,0.0
user_002_v3,2026-05-23,2,2362,0,1181.0,2,1.0
user_002_v3,2026-05-25,1,6262,0,6262.0,0,0.0
user_002_v3,2026-06-02,1,12398,0,12398.0,0,0.0
user_002_v3,2026-06-05,1,0,33684,33684.0,0,0.0
user_002_v3,2026-06-06,2,2580,0,1290.0,2,1.0
user_002_v3,2026-06-07,4,9686,0,2421.5,4,1.0
user_002_v3,2026-06-10,1,769,0,769.0,0,0.0
user_002_v3,2026-06-13,3,1132,0,377.3333333333333,3,1.0
user_002_v3,2026-06-14,5,4724,0,944.8,5,1.0
user_002_v3,2026-06-15,2,2346,27855,15100.5,0,0.0
user_002_v3,2026-06-17,1,6303,0,6303.0,0,0.0
user_002_v3,2026-06-20,1,648,0,648.0,1,1.0
user_002_v3,2026-06-21,5,12643,0,2528.6,5,1.0
user_002_v3,2026-06-22,1,0,12794,12794.0,0,0.0
user_002_v3,2026-06-25,1,1410,0,1410.0,0,0.0
user_002_v3,2026-06-27,2,26078,0,13039.0,2,1.0
user_002_v3,2026-06-28,1,1172,0,1172.0,1,1.0
user_002_v3,2026-07-02,1,81233,0,81233.0,0,0.0
user_002_v3,2026-07-05,1,0,34519,34519.0,1,1.0
user_002_v3,2026-07-15,1,0,22044,22044.0,0,0.0
user_002_v3,2026-07-22,1,0,24670,24670.0,0,0.0
user_002_v3,2026-08-01,5,40521,0,8104.2,5,1.0
user_002_v3,2026-08-02,5,18003,0,3600.6,5,1.0
user_002_v3,2026-08-03,1,2791,0,2791.0,0,0.0
user_002_v3,2026-08-04,1,3479,0,3479.0,0,0.0
user_002_v3,2026-08-05,1,0,55280,55280.0,0,0.0
user_002_v3,2026-08-06,1,1328,0,1328.0,0,0.0
user_002_v3,2026-08-08,4,11107,0,2776.75,4,1.0
user_002_v3,2026-08-09,2,2857,0,1428.5,2,1.0
user_002_v3,2026-08-14,2,4883,0,2441.5,0,0.0
user_002_v3,2026-08-15,4,11999,38798,12699.25,4,1.0
user_002_v3,2026-08-16,2,6590,0,3295.0,2,1.0
user_002_v3,2026-08-18,1,1140,0,1140.0,0,0.0
user_002_v3,2026-08-22,2,1457,13635,7546.0,2,1.0
user_002_v3,2026-08-23,3,6937,0,2312.3333333333335,3,1.0
user_002_v3,2026-08-25,1,1625,0,1625.0,0,0.0
user_002_v3,2026-08-26,1,692,0,692.0,0,0.0
user_002_v4,2025-10-02,1,26904,0,26904.0,0,0.0
user_002_v4,2025-10-03,1,1792,0,1792.0,0,0.0
user_002_v4,2025-10-05,1,0,45000,45000.0,1,1.0
user_002_v4,2025-10-06,1,10088,0,10088.0,0,0.0
user_002_v4,2025-10-08,1,6276,0,6276.0,0,0.0
user_002_v4,2025-10-10,1,336,0,336.0,0,0.0
user_002_v4,2025-10-12,1,7173,0,7173.0,1,1.0
user_002_v4,2025-10-14,1,3362,0,3362.0,0,0.0
user_002_v4,2025-10-15,1,0,32000,32000.0,0,0.0
user_002_v4,2025-10-18,1,1232,0,1232.0,1,1.0
user_002_v4,2025-10-20,1,17936,0,17936.0,0,0.0
user_002_v4,2025-10-22,1,0,18000,18000.0,0,0.0
user_002_v4,2025-10-25,1,2689,0,2689.0,1,1.0
user_002_v4,2025-11-01,2,2994,0,1497.0,2,1.0
user_002_v4,2025-11-02,2,18728,0,9364.0,2,1.0
user_002_v4,2025-11-05,1,0,24897,24897.0,0,0.0
user_002_v4,2025-11-06,2,2267,0,1133.5,0,0.0
user_002_v4,2025-11-09,1,248,0,248.0,1,1.0
user_002_v4,2025-11-14,1,1739,0,1739.0,0,0.0
user_002_v4,2025-11-15,3,2050,42572,14874.0,3,1.0
user_002_v4,2025-11-16,4,14151,0,3537.75,4,1.0
user_002_v4,2025-11-19,1,4964,0,4964.0,0,0.0
user_002_v4,2025-11-22,2,2657,11290,6973.5,2,1.0
user_002_v4,2025-11-25,1,3507,0,3507.0,0,0.0
user_002_v4,2025-12-02,1,14697,0,14697.0,0,0.0
user_002_v4,2025-12-05,1,0,23260,23260.0,0,0.0
user_002_v4,2025-12-06,5,3583,0,716.6,5,1.0
user_002_v4,2025-12-07,2,982,0,491.0,2,1.0
user_002_v4,2025-12-08,1,488,0,488.0,0,0.0
user_002_v4,2025-12-10,1,2066,0,2066.0,0,0.0
user_002_v4,2025-12-13,1,307,0,307.0,1,1.0
user_002_v4,2025-12-14,2,1574,0,787.0,2,1.0
user_002_v4,2025-12-15,1,0,26340,26340.0,0,0.0
user_002_v4,2025-12-17,1,320,0,320.0,0,0.0
user_002_v4,2025-12-20,5,4057,0,811.4,5,1.0
user_002_v4,2025-12-22,1,0,14262,14262.0,0,0.0
user_002_v4,2025-12-25,1,2134,0,2134.0,0,0.0
user_002_v4,2025-12-27,2,1489,0,744.5,2,1.0
user_002_v4,2025-12-28,5,6031,0,1206.2,5,1.0
user_002_v4,2026-01-02,1,41138,0,41138.0,0,0.0
user_002_v4,2026-01-04,2,3791,0,1895.5,2,1.0
user_002_v4,2026-01-05,1,0,26005,26005.0,0,0.0
user_002_v4,2026-01-06,1,1989,0,1989.0,0,0.0
user_002_v4,2026-01-08,1,802,0,802.0,0,0.0
user_002_v4,2026-01-11,2,4735,0,2367.5,2,1.0
user_002_v4,2026-01-14,1,1186,0,1186.0,0,0.0
user_002_v4,2026-01-15,1,0,43317,43317.0,0,0.0
user_002_v4,2026-01-17,1,21803,0,21803.0,1,1.0
user_002_v4,2026-01-18,2,2223,0,1111.5,2,1.0
user_002_v4,2026-01-22,1,0,24813,24813.0,0,0.0
user_002_v4,2026-01-24,1,134,0,134.0,1,1.0
user_002_v4,2026-01-25,1,2245,0,2245.0,1,1.0
user_002_v4,2026-02-01,2,2472,0,1236.0,2,1.0
user_002_v4,2026-02-02,1,24191,0,24191.0,0,0.0
user_002_v4,2026-02-03,1,654,0,654.0,0,0.0
user_002_v4,2026-02-05,1,0,32739,32739.0,0,0.0
user_002_v4,2026-02-06,1,1806,0,1806.0,0,0.0
user_002_v4,2026-02-08,2,5887,0,2943.5,2,1.0
user_002_v4,2026-02-14,4,3236,0,809.0,4,1.0
user_002_v4,2026-02-15,1,0,27234,27234.0,1,1.0
user_002_v4,2026-02-16,1,2377,0,2377.0,0,0.0
user_002_v4,2026-02-21,1,1356,0,1356.0,1,1.0
user_002_v4,2026-02-22,2,560,18969,9764.5,2,1.0
user_002_v4,2026-02-25,1,2226,0,2226.0,0,0.0
user_002_v4,2026-02-27,1,4363,0,4363.0,0,0.0
user_002_v4,2026-02-28,1,5521,0,5521.0,1,1.0
user_002_v4,2026-03-01,1,823,0,823.0,1,1.0
user_002_v4,2026-03-02,1,22716,0,22716.0,0,0.0
user_002_v4,2026-03-05,1,0,55791,55791.0,0,0.0
user_002_v4,2026-03-06,2,7214,0,3607.0,0,0.0
user_002_v4,2026-03-08,1,1849,0,1849.0,1,1.0
user_002_v4,2026-03-14,1,2005,0,2005.0,1,1.0
user_002_v4,2026-03-15,3,14788,25499,13429.0,3,1.0
user_002_v4,2026-03-21,6,5920,0,986.6666666666666,6,1.0
user_002_v4,2026-03-22,3,1701,14853,5518.0,3,1.0
user_002_v4,2026-03-25,1,544,0,544.0,0,0.0
user_002_v4,2026-03-28,1,453,0,453.0,1,1.0
user_002_v4,2026-04-02,1,19514,0,19514.0,0,0.0
user_002_v4,2026-04-04,2,1493,0,746.5,2,1.0
user_002_v4,2026-04-05,3,2510,35504,12671.333333333334,3,1.0
user_002_v4,2026-04-06,1,1839,0,1839.0,0,0.0
user_002_v4,2026-04-11,1,533,0,533.0,1,1.0
user_002_v4,2026-04-12,4,12002,0,3000.5,4,1.0
user_002_v4,2026-04-13,1,534,0,534.0,0,0.0
user_002_v4,2026-04-14,1,958,0,958.0,0,0.0
user_002_v4,2026-04-15,2,1077,33490,17283.5,0,0.0
user_002_v4,2026-04-18,1,4716,0,4716.0,1,1.0
user_002_v4,2026-04-21,1,752,0,752.0,0,0.0
user_002_v4,2026-04-22,1,0,21586,21586.0,0,0.0
user_002_v4,2026-04-25,2,2773,0,1386.5,2,1.0
user_002_v4,2026-04-26,4,4888,0,1222.0,4,1.0
user_002_v4,2026-05-02,2,48749,0,24374.5,2,1.0
user_002_v4,2026-05-03,1,2644,0,2644.0,1,1.0
user_002_v4,2026-05-05,2,1021,58101,29561.0,0,0.0
user_002_v4,2026-05-06,1,2427,0,2427.0,0,0.0
user_002_v4,2026-05-09,3,3874,0,1291.3333333333333,3,1.0
user_002_v4,2026-05-10,3,15799,0,5266.333333333333,3,1.0
user_002_v4,2026-05-14,1,5556,0,5556.0,0,0.0
user_002_v4,2026-05-15,1,0,29464,29464.0,0,0.0
user_002_v4,2026-05-16,3,7914,0,2638.0,3,1.0
user_002_v4,2026-05-17,1,2368,0,2368.0,1,1.0
user_002_v4,2026-05-22,1,0,24469,24469.0,0,0.0
user_002_v4,2026-05-23,2,2139,0,1069.5,2,1.0
user_002_v4,2026-05-24,1,4939,0,4939.0,1,1.0
user_002_v4,2026-05-25,1,1912,0,1912.0,0,0.0
user_002_v4,2026-06-02,1,21785,0,21785.0,0,0.0
user_002_v4,2026-06-05,1,0,23971,23971.0,0,0.0
user_002_v4,2026-06-06,3,3789,0,1263.0,3,1.0
user_002_v4,2026-06-07,1,452,0,452.0,1,1.0
user_002_v4,2026-06-13,3,12068,0,4022.6666666666665,3,1.0
user_002_v4,2026-06-14,2,2383,0,1191.5,2,1.0
user_002_v4,2026-06-15,1,0,23731,23731.0,0,0.0
user_002_v4,2026-06-21,1,444,0,444.0,1,1.0
user_002_v4,2026-06-22,1,0,16908,16908.0,0,0.0
user_002_v4,2026-06-23,1,216,0,216.0,0,0.0
user_002_v4,2026-06-25,1,1821,0,1821.0,0,0.0
user_002_v4,2026-06-28,1,944,0,944.0,1,1.0
user_002_v4,2026-07-02,1,36872,0,36872.0,0,0.0
user_002_v4,2026-07-04,1,598,0,598.0,1,1.0
user_002_v4,2026-07-05,3,2237,45132,15789.666666666666,3,1.0
user_002_v4,2026-07-06,1,2156,0,2156.0,0,0.0
user_002_v4,2026-07-11,2,3659,0,1829.5,2,1.0
user_002_v4,2026-07-14,1,4991,0,4991.0,0,0.0
user_002_v4,2026-07-15,2,3261,44539,23900.0,0,0.0
user_002_v4,2026-07-18,4,16966,0,4241.5,4,1.0
user_002_v4,2026-07-19,1,5340,0,5340.0,1,1.0
user_002_v4,2026-07-22,1,0,19349,19349.0,0,0.0
user_002_v4,2026-07-25,1,3246,0,3246.0,1,1.0
user_002_v4,2026-07-26,1,2089,0,2089.0,1,1.0
user_002_v4,2026-08-01,3,8204,0,2734.6666666666665,3,1.0
user_002_v4,2026-08-02,3,35653,0,11884.333333333334,3,1.0
user_002_v4,2026-08-05,1,0,44214,44214.0,0,0.0
user_002_v4,2026-08-06,1,3589,0,3589.0,0,0.0
user_002_v4,2026-08-08,1,2433,0,2433.0,1,1.0
user_002_v4,2026-08-12,1,1814,0,1814.0,0,0.0
user_002_v4,2026-08-14,1,4404,0,4404.0,0,0.0
user_002_v4,2026-08-15,2,2565,46272,24418.5,2,1.0
user_002_v4,2026-08-16,2,11704,0,5852.0,2,1.0
user_002_v4,2026-08-22,1,0,20243,20243.0,1,1.0
user_002_v4,2026-08-23,1,6559,0,6559.0,1,1.0
user_002_v4,2026-08-25,1,6489,0,6489.0,0,0.0
user_002_v5,2025-10-02,1,20078,0,20078.0,0,0.0
user_002_v5,2025-10-03,1,1338,0,1338.0,0,0.0
user_002_v5,2025-10-05,1,0,45000,45000.0,1,1.0
user_002_v5,2025-10-06,1,7529,0,7529.0,0,0.0
user_002_v5,2025-10-08,1,4684,0,4684.0,0,0.0
user_002_v5,2025-10-10,1,250,0,250.0,0,0.0
user_002_v5,2025-10-12,1,5353,0,5353.0,1,1.0
user_002_v5,2025-10-14,1,2509,0,2509.0,0,0.0
user_002_v5,2025-10-15,1,0,32000,32000.0,0,0.0
user_002_v5,2025-10-18,1,919,0,919.0,1,1.0
user_002_v5,2025-10-20,1,13385,0,13385.0,0,0.0
user_002_v5,2025-10-22,1,0,18000,18000.0,0,0.0
user_002_v5,2025-10-25,1,2007,0,2007.0,1,1.0
user_002_v5,2025-11-02,1,30103,0,30103.0,1,1.0
user_002_v5,2025-11-04,1,2108,0,2108.0,0,0.0
user_002_v5,2025-11-05,1,0,57416,57416.0,0,0.0
user_002_v5,2025-11-06,2,5165,0,2582.5,0,0.0
user_002_v5,2025-11-07,2,2849,0,1424.5,0,0.0
user_002_v5,2025-11-14,2,4493,0,2246.5,0,0.0
user_002_v5,2025-11-15,1,0,30659,30659.0,1,1.0
user_002_v5,2025-11-22,1,0,10174,10174.0,1,1.0
user_002_v5,2025-11-24,2,9215,0,4607.5,0,0.0
user_002_v5,2025-11-25,1,2436,0,2436.0,0,0.0
user_002_v5,2025-11-26,1,1529,0,1529.0,0,0.0
user_002_v5,2025-11-27,1,10510,0,10510.0,0,0.0
user_002_v5,2025-12-01,1,3241,0,3241.0,0,0.0
user_002_v5,2025-12-02,3,35217,0,11739.0,0,0.0
user_002_v5,2025-12-03,2,8793,0,4396.5,0,0.0
user_002_v5,2025-12-04,1,3096,0,3096.0,0,0.0
user_002_v5,2025-12-05,1,0,45612,45612.0,0,0.0
user_002_v5,2025-12-06,1,4226,0,4226.0,1,1.0
user_002_v5,2025-12-11,1,3282,0,3282.0,0,0.0
user_002_v5,2025-12-12,1,2635,0,2635.0,0,0.0
user_002_v5,2025-12-14,1,1023,0,1023.0,1,1.0
user_002_v5,2025-12-15,1,0,39977,39977.0,0,0.0
user_002_v5,2025-12-16,2,1761,0,880.5,0,0.0
user_002_v5,2025-12-19,2,5318,0,2659.0,0,0.0
user_002_v5,2025-12-22,2,17250,15495,16372.5,0,0.0
user_002_v5,2025-12-25,1,1439,0,1439.0,0,0.0
user_002_v5,2026-01-01,2,2597,0,1298.5,0,0.0
user_002_v5,2026-01-02,1,16162,0,16162.0,0,0.0
user_002_v5,2026-01-05,1,0,60709,60709.0,0,0.0
user_002_v5,2026-01-06,2,14986,0,7493.0,0,0.0
user_002_v5,2026-01-07,2,5302,0,2651.0,0,0.0
user_002_v5,2026-01-14,2,1827,0,913.5,0,0.0
user_002_v5,2026-01-15,1,0,36454,36454.0,0,0.0
user_002_v5,2026-01-20,2,4556,0,2278.0,0,0.0
user_002_v5,2026-01-22,2,702,9837,5269.5,0,0.0
user_002_v5,2026-01-23,3,15028,0,5009.333333333333,0,0.0
user_002_v5,2026-01-25,1,929,0,929.0,1,1.0
user_002_v5,2026-01-27,2,6705,0,3352.5,0,0.0
user_002_v5,2026-02-02,1,27019,0,27019.0,0,0.0
user_002_v5,2026-02-03,2,4846,0,2423.0,0,0.0
user_002_v5,2026-02-04,1,681,0,681.0,0,0.0
user_002_v5,2026-02-05,1,0,24085,24085.0,0,0.0
user_002_v5,2026-02-06,2,7039,0,3519.5,0,0.0
user_002_v5,2026-02-09,2,2193,0,1096.5,0,0.0
user_002_v5,2026-02-14,1,3114,0,3114.0,1,1.0
user_002_v5,2026-02-15,1,0,40804,40804.0,1,1.0
user_002_v5,2026-02-16,2,3709,0,1854.5,0,0.0
user_002_v5,2026-02-17,2,2210,0,1105.0,0,0.0
user_002_v5,2026-02-18,1,673,0,673.0,0,0.0
user_002_v5,2026-02-19,1,2441,0,2441.0,0,0.0
user_002_v5,2026-02-20,1,960,0,960.0,0,0.0
user_002_v5,2026-02-22,1,0,15542,15542.0,1,1.0
user_002_v5,2026-02-23,1,1368,0,1368.0,0,0.0
user_002_v5,2026-02-25,1,1474,0,1474.0,0,0.0
user_002_v5,2026-02-26,1,991,0,991.0,0,0.0
user_002_v5,2026-03-02,1,38682,0,38682.0,0,0.0
user_002_v5,2026-03-04,3,4478,0,1492.6666666666667,0,0.0
user_002_v5,2026-03-05,1,0,58437,58437.0,0,0.0
user_002_v5,2026-03-06,2,2568,0,1284.0,0,0.0
user_002_v5,2026-03-10,1,395,0,395.0,0,0.0
user_002_v5,2026-03-14,1,3220,0,3220.0,1,1.0
user_002_v5,2026-03-15,1,0,23231,23231.0,1,1.0
user_002_v5,2026-03-17,2,2679,0,1339.5,0,0.0
user_002_v5,2026-03-22,1,0,17043,17043.0,1,1.0
user_002_v5,2026-03-25,1,737,0,737.0,0,0.0
user_002_v5,2026-03-26,1,3377,0,3377.0,0,0.0
user_002_v5,2026-03-27,1,1835,0,1835.0,0,0.0
user_002_v5,2026-04-01,1,1242,0,1242.0,0,0.0
user_002_v5,2026-04-02,1,24145,0,24145.0,0,0.0
user_002_v5,2026-04-05,1,0,35109,35109.0,1,1.0
user_002_v5,2026-04-06,4,5265,0,1316.25,0,0.0
user_002_v5,2026-04-08,1,480,0,480.0,0,0.0
user_002_v5,2026-04-10,1,470,0,470.0,0,0.0
user_002_v5,2026-04-14,1,1566,0,1566.0,0,0.0
user_002_v5,2026-04-15,3,2800,20272,7690.666666666667,0,0.0
user_002_v5,2026-04-20,1,1990,0,1990.0,0,0.0
user_002_v5,2026-04-21,1,571,0,571.0,0,0.0
user_002_v5,2026-04-22,2,1777,20612,11194.5,0,0.0
user_002_v5,2026-04-25,1,974,0,974.0,1,1.0
user_002_v5,2026-04-27,3,4252,0,1417.3333333333333,0,0.0
user_002_v5,2026-05-02,1,21620,0,21620.0,1,1.0
user_002_v5,2026-05-04,2,2275,0,1137.5,0,0.0
user_002_v5,2026-05-05,1,0,29953,29953.0,0,0.0
user_002_v5,2026-05-06,1,1225,0,1225.0,0,0.0
user_002_v5,2026-05-07,2,2221,0,1110.5,0,0.0
user_002_v5,2026-05-14,1,2713,0,2713.0,0,0.0
user_002_v5,2026-05-15,3,2197,33679,11958.666666666666,0,0.0
user_002_v5,2026-05-18,2,6397,0,3198.5,0,0.0
user_002_v5,2026-05-19,1,984,0,984.0,0,0.0
user_002_v5,2026-05-20,2,1199,0,599.5,0,0.0
user_002_v5,2026-05-21,1,1189,0,1189.0,0,0.0
user_002_v5,2026-05-22,2,1026,16819,8922.5,0,0.0
user_002_v5,2026-05-25,2,3090,0,1545.0,0,0.0
user_002_v5,2026-05-28,1,858,0,858.0,0,0.0
user_002_v5,2026-06-02,1,21760,0,21760.0,0,0.0
user_002_v5,2026-06-05,1,0,26989,26989.0,0,0.0
user_002_v5,2026-06-06,1,1631,0,1631.0,1,1.0
